lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
549300GOPH3KDGIKIU33,5,LATINO COMMUNITY CREDIT UNION,762,339723,2,2,617.0
549300DT7CCDCC7O6Z60,5,KEYPOINT,661,1287096,2,2,47.0
549300DKR45F0W1GO839,7,"HUNT MORTGAGE CAPITAL, LLC",258,-1,3,2,
54930060G4MDPWHISD89,7,EVERGREEN MONEYSOURCE MORTGAGE COMPANY,14869,-1,3,2,5359.0
549300CS1XP28EERR469,2,Oregon Community Bank,549,463188,1,2,156.0
549300COIWXM618UBE82,2,HomeTrust Bank,3296,3409271,1,2,757.0
549300TOGG12OGWV2T58,3,Citizens Bank & Trust Co.,25,126745,1,2,6.0
549300J08BVKMFC3Z033,3,Bank of South Texas,17,132749,1,2,
549300F376WY63AY7896,1,First National Bank USA,86,125044,1,2,5.0
2549007UK2BZOOSF6C76,3,First Security Bank,222,546716,1,2,48.0
549300D2IR01BV6NPA49,3,Magyar Bank,222,643579,1,2,44.0
549300X3PFQJ32XJSB27,3,mBank,1318,1314951,1,2,345.0
549300ROUYYKL22P3T17,1,The First National Bank of Pandora,186,178638,1,2,66.0
254900Y284LKY6C62B45,7,"M. S. Flynn, Inc.",100,-1,3,2,78.0
549300BY08MY8QNSPU50,3,Bank of Belleville,67,209078,1,2,10.0
549300A76WI58XAFNF59,5,ARIZONA CENTRAL,1444,497873,2,2,140.0
549300XUS39F2SNI3007,5,MY PERSONAL,77,138237,2,2,6.0
54930063578UDYE3JR69,7,POLARIS HOME FUNDING CORP.,3875,-1,3,2,439.0
549300NIXL7EJEGA5V78,2,Security Bank,88,227893,1,2,47.0
5493002P6EVQ94HFYF14,5,SOUTH JERSEY,929,366944,2,2,16.0
5493008HV53MEILG2D59,3,Parke Bank,749,1466992,1,2,124.0
25490051QQ72KQWNN915,3,Community Bank of Marshall,129,163487,1,2,36.0
5493003XL7HDGFTGQI87,3,Kentland Bank,45,308173,1,2,5.0
549300E45E0GS21KWF28,5,FIRST NEBRASKA Credit Union,287,137257,2,2,38.0
549300YEI60WAHWQ3110,5,KITSAP Credit Union,1137,1254722,2,2,42.0
549300UOH5LMKWZ8OD48,2,Merchants Bank of Bangor,115,395948,1,2,28.0
25490088ABU16DBAF720,5,Riverways Federal Credit Union,101,49964,2,2,19.0
549300MM52W3C4U18L74,5,SIOUX EMPIRE,72,117652,2,2,2.0
5493006MW6O2CE88BD43,5,MEMBERS 1ST CREDIT UNION,110,225720,2,2,
549300U852CO3ZPGIE54,1,"BTH Bank, National Association",237,1915036,1,2,102.0
549300PJX0ZHPQ614C72,3,Peoples Security Bank and Trust Company,1027,2285610,1,2,196.0
2549005DO6VPVH5MOS59,5,Credit Union of Southern California,620,1485094,2,2,43.0
5493005BDNQ24C7FGU61,3,The Lake Bank,64,134435,1,2,13.0
54930048OOJ6UB5DMS92,5,U.S. Postal Service Federal Credit Union,23,239180,2,2,
549300D992SE497KXK81,3,Glen Rock Savings Bank,80,265569,1,2,22.0
549300G9EOR2GPHM0550,3,Community Bank of the Chesapeake,147,1687468,1,2,2.0
549300L9MOPDT0NKE883,1,"Fidelity Bank, National Association",2297,2269890,1,2,763.0
549300I0C7TLHQLQDH91,2,LegacyTexas Bank,3158,9058559,1,2,1452.0
5493008ZGI6EQ8RHPQ04,3,The State Bank,1266,926250,1,2,555.0
5493007CNNPPB1T3TQ21,5,BELLCO,169,122137,2,2,4.0
25490040IBIKTOL1DJ85,5,Upper Darby Belltelco Federal Credit Union,54,58026,2,2,
549300TTY10Z37TUIF76,5,CORE CREDIT UNION,109,96284,2,2,23.0
254900UM2THLEBZTX886,5,First Castle Federal Credit Union,28,72591,2,2,12.0
549300R8LYY54XS86414,3,First State Bank and Trust,261,278664,1,2,91.0
5493008P7IF5WNSI6V48,1,The Farmers National Bank of Emlenton,613,893574,1,2,176.0
549300QWUZ3ZGKKC7W73,3,Merchants and Manufacturers Bank,17,264484,1,2,
549300DXF2FQC64H6G42,5,Zeal Credit Union,549,600565,2,2,113.0
254900P44V97GS5HR441,2,Peoples Community Bank,61,200741,1,2,8.0
254900LX8DA8FRHUUD51,5,Potlatch No. 1 Financial Credit Union,1374,1103365,2,2,297.0
549300OU4HKFI36S7319,3,Valley Republic Bank,28,779772,1,2,7.0
2549000JPXK5I949AM33,1,The First National Bank of Ballinger,23,180194,1,2,10.0
254900KPOZQ8VODWDS72,3,"First State Bank of the Southeast, Inc.",149,347050,1,2,40.0
549300HUJ6V0QTROHW53,3,First Freedom Bank,91,477160,1,2,2.0
BFLFJ4PXRGDML87ZYT33,9,"BankUnited, National Association",8495,32077582,1,2,17.0
254900XDYZ6BODFLQ385,1,The First Citizens National Bank of Upper Sandusky,104,284218,1,2,32.0
549300H1IFC5OSWPR637,3,The Roscoe State Bank,41,161034,1,2,17.0
5493008I5A5R6730MQ84,7,"SECURITY HOME MORTGAGE, LLC.",2096,-1,3,2,680.0
5493008CMM76GR76GS36,3,Mifflinburg Bank and Trust Company,293,435652,1,2,87.0
2549004NC9AQ00THAD39,1,Waggoner National Bank,89,294284,1,2,14.0
549300RDGRWJXEQOEC49,7,"PRUDENTIAL MULTIFAMILY MORTGAGE, LLC",175,-1,3,2,
254900OL1MBVNMHDQ522,3,Riverside Bank,43,62570,1,2,8.0
549300N52O6FKUCU5G62,5,NUMERICA CREDIT UNION,4055,2267006,2,2,521.0
254900R7YE9RG1CL6U13,5,Family Security Credit Union,138,654624,2,2,35.0
549300H5B5USE8BS1V31,3,The Farmers Bank,140,140967,1,2,40.0
25490041Y3ITG7RD6H37,1,"Chain Bridge Bank, National Association",92,547087,1,2,23.0
254900FDN5GT0HEKMT95,5,Western Division Federal Credit Union,133,139188,2,2,10.0
549300S61HFNW2YFEK61,3,United Bank,1548,1389578,1,2,501.0
254900A0ZXGBI45YZX94,3,Pioneer Bank,76,182842,1,2,11.0
549300C04BJ0G297NC13,9,Ally Bank,15015,159291000,1,2,4289.0
549300JGL6C3EZEB8H05,3,Green Belt Bank & Trust,176,465809,1,2,67.0
549300TDVGWRELEO5F50,5,VISIONS,3267,4187734,2,2,951.0
549300U4QV4Y11A08O63,3,Charter Bank,133,151857,1,2,19.0
549300107HDIK6N8E812,3,First Peoples Bank,74,155175,1,2,9.0
2549003Z8R5QM0WPS603,5,IDB Global Federal Credit Union,155,564476,2,2,74.0
549300W5A6PQ1VJG3497,1,First Federal Bank of Kansas City,2651,820261,1,2,563.0
549300RK7Q0WLYYRNC19,1,Security National Bank of South Dakota,79,192831,1,2,22.0
549300QZED00YTPAWQ69,5,GREATER NEVADA LLC,1188,-1,3,2,260.0
549300OOFMY766JNAJ45,2,Freedom Financial Bank,42,195867,1,2,
5493007QERYQSQ3QNH02,5,Seattle Metropolitan Credit Union,958,855470,2,2,142.0
549300K6L4VXCXWN4205,5,ORNL Federal Credit Union,4026,2156047,2,2,1975.0
5493002VU8UKLJWSXG84,3,Houghton State Bank,56,180675,1,2,5.0
549300PQYQDOLH45NU80,3,Bank of Dade,118,108885,1,2,29.0
549300AG10BX85DF5S49,7,MLD MORTGAGE INC.,4239,-1,3,2,1137.0
54930017CJWOENP0BZ82,5,SUNMARK FEDERAL CREDIT UNION,1500,661642,2,2,481.0
549300GCILEV6KJUST91,1,"Relyance Bank, National Association",216,825622,1,2,49.0
5493001VH4ZJNSI25781,3,Peoples Bank,1823,1731729,1,2,728.0
549300VJNXT4X0NJO497,5,FIREFLY,2535,1282907,2,2,198.0
549300VMX06UV1F7NS76,7,"SUCCESS MORTGAGE PARTNERS, INC.",8102,-1,3,2,2371.0
549300WRDGBHKR1BXL98,3,Merchants Bank of Indiana,446,3710275,1,2,128.0
54930040HIIQWXRS6K39,7,"LO, INC.",403,-1,3,2,92.0
D32W5EBLENJC27207O81,3,Emprise Bank,1352,1686673,1,2,194.0
549300GIR2ODBIF9VF65,2,"New Peoples Bank, Inc.",477,680984,1,2,96.0
549300TKNCUTNJMQVB32,3,Progressive Savings Bank,248,299045,1,2,58.0
54930044OSTKOJMHF287,1,"Capital Bank, National Association",2481,1074501,1,2,605.0
549300H8LK0AWIAODP34,3,Minnesota Bank & Trust,37,666564,1,2,2.0
549300YPQDQJM78AYS70,5,HEARTLAND,429,296357,2,2,176.0
5493008Q3XBC7O0Q4X02,5,HOPE FEDERAL CREDIT UNION,306,295855,2,2,169.0
254900CLULPZ13KI0S29,5,NORTHEASTERN OPERATING ENGINEERS FEDERAL CREDIT UNION,67,67106,2,2,35.0
549300BSTNYSV3EWYM24,3,Regent Bank,141,580713,1,2,20.0
549300QX0QWWJKEY4R28,2,Marquette Bank,1116,1530355,1,2,300.0
549300C88V21IBGP5Y54,3,The Commercial Bank of Grayson,121,176009,1,2,26.0
549300MSU5WVAU4ZN645,1,"Dollar Bank, Federal Savings Bank",11250,8514086,1,2,1939.0
8AI385EP1ZJCMUOZ8022,1,Landmark National Bank,1786,982703,1,2,657.0
549300GG3E9KJST8NW30,3,First Neighborhood Bank,66,134513,1,2,19.0
549300Z0DIN11QBU4C61,3,Spring Bank,42,290461,1,2,
549300GYDLDVRYKJ3N02,5,FINANCIAL CENTER FIRST CREDIT UNION,601,560227,2,2,93.0
549300WDLOVGUYVTS727,5,MTC Federal Credit Union,28,181409,2,2,10.0
549300TMY3OACQC9U777,7,"Greenbox Loans, Inc.",2892,-1,3,2,1142.0
54930091JQKCU3Z6IP44,7,"LendingOne, LLC",11546,-1,3,2,
549300N4Y8SZTX37AW62,5,FIRESTONE,45,199736,2,2,13.0
254900WRTMJD6GMNS670,7,Contract Exchange Corporation,61,-1,3,2,33.0
254900OPB6J0NM26JY33,3,Oconee State Bank,114,349811,1,2,26.0
549300VFH2IXM3I18P78,5,North Jersey Federal Credit Union,119,217233,2,2,14.0
549300DQJB9N5UAKIZ97,3,Soy Capital Bank and Trust Company,4,442478,1,2,2.0
549300QLO8TSQW5JTK72,3,West Gate Bank,5001,611001,1,2,1570.0
549300Q55VW95EP3CM33,1,LCNB National Bank,499,1634260,1,2,104.0
549300UQKYO1TM87WD57,2,Territorial Savings Bank,586,2069202,1,2,225.0
549300ZX2TCCVHMJN581,5,MEMBERFOCUS COMMUNITY,77,103376,2,2,1.0
549300L4P77233BMX960,7,"Alabama Ag Credit, ACA",48,-1,3,2,29.0
549300MGPZBLQDIL7538,7,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,198516,-1,3,1,70676.0
549300MPDN3KQZW68M43,3,Chippewa Valley Bank,169,423270,1,2,50.0
549300LPLWFD36TB5P09,3,The Bank Of Clarendon,55,271637,1,2,6.0
549300BN61BPY0L0H441,3,Athol Savings Bank,266,441932,1,2,72.0
5493001XP7X9J8PCH525,3,Southern States Bank,125,888073,1,2,23.0
254900JG0TE6ZVYQ7857,3,Denver Savings Bank,104,179866,1,2,26.0
2549009AOX259OY87H37,1,Baker Boyer National Bank,181,600359,1,2,63.0
549300V4GRCFGZBVVZ73,5,GREATER ALLIANCE,410,184115,2,2,49.0
549300G36820CW642I52,3,Huntingdon Valley Bank,1294,314857,1,2,540.0
549300VRYDYOPWK5MO08,1,"Provident Savings Bank, F.S.B.",1043,1127162,1,2,222.0
5493000EAQ6YVQD0ZB49,3,Western Bank,76,240727,1,2,2.0
549300Y6017C6OJWS030,5,GLENDALE FEDERAL CREDIT UNION,5,86965,2,2,
549300XTFXREUXEWLW38,1,The Security National Bank of Enid,89,326532,1,2,46.0
25490049BUGXLHXJZD76,5,Mid-Illini Credit Union,1,61239,2,2,
549300BI6NZRN6BCGT52,3,Community Bank of Missouri,62,52408,1,2,19.0
549300OPWL6MYY9SXF04,5,WESTERN COOPERATIVE CREDIT UNION,249,341884,2,2,35.0
549300WVV5REOCSC4A63,5,Advanced Financial Federal Credit Union,22,93926,2,2,
5493006VI8ZWLFWG2K57,5,JERSEY SHORE FEDERAL CREDIT UNION,127,159993,2,2,2.0
254900UEITST3NEK8Y27,3,"FNB Bank, Inc.",106,194072,1,2,35.0
549300CNDBHD7VKHK806,2,NobleBank & Trust,114,257588,1,2,16.0
549300VHRDR8FOOKPQ89,3,InBank,55,356496,1,2,11.0
5493002LFCYKY0EGSQ80,3,Belmont Savings Bank,116,379523,1,2,34.0
549300R5DOGZK0VWYL76,2,Jonah Bank of Wyoming,908,328082,1,2,302.0
549300C1TKOTJP9R4O15,3,Charis Bank,1,95886,1,2,
549300UFNWYY11NLMW19,7,"Hometown Lenders, Inc.",9017,-1,3,2,2333.0
549300U8DCOOTG96YM89,3,Sound Community Bank,501,716735,1,2,75.0
549300HQL7U3JZ4LCJ17,5,"MORTGAGE MARKETS CUSO, LLC",242,-1,3,2,130.0
I70W3N0Z6KOX8FYIH023,2,Peoples Bank,3338,3986345,1,2,954.0
549300E035FX7XMJ6713,3,Citizens Bank,156,840984,1,2,29.0
549300C853H86L248593,1,First Southern National Bank,571,839978,1,2,139.0
549300NWKILSNQAIG053,5,CHARTWAY FEDERAL CREDIT UNION,1768,2199691,2,2,205.0
254900Z8J5L9POS71X51,5,Oregon State Credit Union,604,1316827,2,2,190.0
549300LG8MECYD8F2A55,1,American National Bank & Trust,790,732343,1,2,278.0
549300CZYL6IDJDBUR04,5,SECURITY FIRST Federal Credit Union,77,338333,2,2,9.0
549300HTMO7FGRKRLV06,7,"CLIFFCO, INC.",849,-1,3,2,317.0
549300CIQ950OK0BS407,5,SANDIA LABORATORY,1062,2548765,2,2,363.0
54930018CRFUH37BKR13,3,Farmers & Merchants Bank,205,608865,1,2,52.0
549300RP00N9TM7RLE66,3,Bank of Abbeville & Trust Company,170,175299,1,2,65.0
5493002H4C2PXJ5ZNP48,2,Main Street Bank,1613,255194,1,2,772.0
2549002O0VU1YGOCFG18,3,Community Shores Bank Corporation,129,184473,1,2,46.0
549300AFD1IR7H2CES48,3,The Nodaway Valley Bank,327,882086,1,2,67.0
5493006Y2YCT81BVTL57,3,Exchange Bank,269,2652009,1,2,49.0
549300WZQ2PP4RJDZR54,3,Lumbee Guaranty Bank,169,336770,1,2,4.0
5493002HK8IUOTMHKS81,3,"EMIGRANT MORTGAGE COMPANY, INC.",258,-1,3,2,63.0
549300X81DB0TLVVZF81,3,First Advantage Bank,6685,664599,1,2,69.0
549300L5N76YCMWNRA06,3,First State Bank of Texas,54,164091,1,2,7.0
549300ZCR1XCLNEEI724,7,FOUNDATION MORTGAGE CORPORATION,292,-1,3,2,54.0
89450088V2BYQUO61B62,5,ANECA Federal Credit Union,22,106874,2,2,8.0
5493002P2P2WON3W9P39,5,Innovations Federal Credit Union,182,263545,2,2,69.0
549300X7EIYXZ10LDJ13,5,Heart of Louisiana Federal Credit Union,33,101873,2,2,7.0
549300H05YH2B8D1FY15,3,Greenville Savings Bank,416,240974,1,2,159.0
549300Z4E78BSM0XM758,5,TEXAS BAY,610,442683,2,2,152.0
549300VACYYK343SKH92,3,Manasquan Bank,622,1339140,1,2,177.0
5493001IKIPQ6O5UGV92,7,FINANCE OF AMERICA COMMERCIAL LLC,6938,-1,3,2,
549300C0SKCK5G4RX330,3,First Columbia Bank & Trust Co.,547,722129,1,2,232.0
5493007XRAHUC7QUVO11,1,The First National Bank of Granbury,437,598650,1,2,184.0
549300I1IE35O2I0WT71,1,Westmoreland Federal Savings,102,169289,1,2,40.0
549300LUMAIOXHIFK142,5,Cy-Fair Federal Credit Union,62,244385,2,2,
5493000EKZWTYZXUW582,1,First National Bank of Pana,59,175290,1,2,18.0
5493003ZQY78H3VXMF14,2,Walpole Co-operative Bank,145,492744,1,2,27.0
549300OR8H1MIJLGWX42,3,Bank of Akron,167,349552,1,2,38.0
549300TAFYLARKCKJ639,3,Bank of Monticello,95,108667,1,2,11.0
549300CUUEEQ66ZVK149,7,"ENDEAVOR CAPITAL, LLC",3173,-1,3,2,348.0
549300VNBQD8FDHF7563,7,"MORTGAGE INVESTORS GROUP, INC.",13259,-1,3,2,4536.0
549300QHPJ9CLOLCVE82,3,RiverHills Bank,471,163680,1,2,194.0
549300JX4XZ2XQAMU684,5,ASSOCIATED CREDIT UNION OF TEXAS,224,399737,2,2,13.0
254900AU2FARCMPNA566,3,Bank of Holland,219,135325,1,2,86.0
894500L05PZK2V29V567,3,Independent Farmers Bank,25,121689,1,2,9.0
549300R0CN5YKL3VTP86,5,PEOPLE'S ALLIANCE FEDERAL CREDIT UNION,122,263389,2,2,31.0
OJH4M4RQMT1WXN2BNC32,9,Banco Popular de Puerto Rico,9065,37919000,1,2,1224.0
254900KI0CM65KPBM547,3,International Bank of Chicago,134,636817,1,2,30.0
2549002N9QET42VCAS33,3,New Market Bank,119,112702,1,2,56.0
549300GZJ5RFM7VED177,7,PATRIOT MORTGAGE COMPANY,221,-1,3,2,26.0
549300NI5SBQVOFLU926,5,CORRY FEDERAL CREDIT UNION,68,52150,2,2,38.0
549300D4ZYLSQ5LMTV35,7,ABSOLUTE HOME MORTGAGE CORPORATION,3941,-1,3,2,1331.0
549300TU1SISIUY3SK49,3,Sunset Bank & Savings,189,127073,1,2,74.0
5493000JCZ0GMM2WOD15,2,WOODTRUST BANK,187,420967,1,2,61.0
549300GZN0GWYE1KDB94,2,First Citizens Community Bank,732,1429553,1,2,232.0
549300GCEP3NM7A1X491,1,TrustCo Bank,6459,4959305,1,2,1925.0
254900561K135J92VD38,3,First Security Bank,2280,5261829,1,2,714.0
2549002W5VVAQ5IH5726,3,Goodfield State Bank,253,122073,1,2,75.0
254900XN7UWEWK13RO81,7,Premium Mortgage Corp.,4557,-1,3,2,2517.0
549300BP2N2XXQFLQI69,3,Meadows Bank,14,858688,1,2,
549300N1YEXP02MHBR47,5,"WRIGHT-PATT CREDIT UNION, INC.",7212,4429115,2,2,2021.0
254900PJUWNEQ2VZTG49,3,Bank of Kampsville,58,106807,1,2,24.0
TR24TWEY5RVRQV65HD49,9,"Santander Bank, N.A.",31629,77243612,1,2,6347.0
549300WP41C3FFSKY830,5,MONTANA,245,240511,2,2,42.0
549300DTYWYXW2NOK656,7,"Member Options, LLC",28,-1,3,2,12.0
549300VP1VKDLSCAH317,3,Oxford Bank & Trust,2752,560757,1,2,
549300W5V403XF1RX254,7,"OWNERSCHOICE FUNDING, INCORPORATED",1852,-1,3,2,721.0
254900639EOJ1QZC2567,2,Charles River Bank,193,236120,1,2,45.0
549300Y4BSP3BSFW7J29,5,DELTA COMMUNITY CREDIT UNION,7717,5756303,2,2,1949.0
549300OVA1LT74LITG21,1,First Federal Savings and Loan Association of Greene Co,765,916933,1,2,308.0
254900EY91VUW4KYE555,3,ValueBank Texas,45,242173,1,2,4.0
54930061WAHBLUL0RW61,3,EverTrust Bank,62,887314,1,2,12.0
549300F1D8U51K67LV24,3,First Century Bank,267,389805,1,2,82.0
549300LGE7I6F2K89769,5,BMI Federal Credit Union,751,496747,2,2,191.0
549300CHBB3GN7JFXU86,7,"MSA MORTGAGE, LLC",1802,-1,3,2,616.0
549300OEXEKLSIBK2I37,3,"Morganton Savings Bank, S.S.B.",85,89662,1,2,15.0
549300GMXZWXNOS1US34,5,FIRST ATLANTIC FEDERAL CREDIT UNION,433,269143,2,2,30.0
549300W1AS8CZYV4MQ17,5,Blackhawk Community Credit Union,1675,605880,2,2,425.0
5493007GBJOK22LYB425,5,Wichita Federal Credit Union,290,108379,2,2,155.0
254900FG1PR8UNV77C36,3,CCB Community Bank,179,501108,1,2,58.0
254900G9TLX0Q50U7H04,3,PremierBank,305,431926,1,2,89.0
549300DQ137S1HEMVL85,5,DEXSTA,88,285331,2,2,1.0
549300A68YW07V5R5G22,7,FUNDLOANS CAPITAL,877,-1,3,2,260.0
2549006MTEQ1VE0AAQ20,3,Pinnacle Bank,348,947125,1,2,92.0
549300S347HTLHLOC775,7,"FIRST CREDIT CORPORATION OF NEW YORK, INC.",1386,-1,3,2,
549300ODM8A5T4RHPY32,3,Bank of Charles Town,188,484353,1,2,51.0
254900WNJM89PTUDS223,3,Nebraska Bank of Commerce,99,144959,1,2,7.0
549300B0SOOJLUT6U297,5,United Texas Credit Union,128,239529,2,2,
5493000FWM3I2HHQY149,5,WASHINGTON STATE EMPLOYEES Credit Union,5505,2971354,2,2,511.0
549300DZCP6EQ7DCSD79,3,"UNIVERSITY LENDING GROUP, LLC",3775,-1,3,2,1532.0
549300OBO7DOF2KOP535,3,FirstBank,33699,5133339,1,2,6090.0
5493004JDNBZNOT8PR69,5,WYHY,113,230192,2,2,10.0
5493005FO541ADHSMJ24,3,Washington State Bank,35,60959,1,2,11.0
549300ULXKJUJDK2RQ54,7,MONARCH FUNDING CORP.,205,-1,3,2,60.0
549300MXJA09WZJ0DV55,7,FINANCE OF AMERICA MORTGAGE LLC,65158,-1,3,2,19385.0
549300QAJ2SD5X8T7X10,3,Synergy Bank,317,514499,1,2,11.0
25490053H6JWQDX4RM47,5,Diamond Credit Union,613,619424,2,2,53.0
549300514215EBX5I696,3,Triad Bank,59,360674,1,2,3.0
5493004UNRG4PWDF2K60,5,AFFINITY,3906,3385817,2,2,848.0
254900U7G0LJ4QNSFC86,3,Manufacturers Bank & Trust Company,347,347126,1,2,131.0
